Parameter,Value
Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,10
Learning Rate,0.001
Accuracy,958 / 10000

Epoch,Cost,Accuracy
10,0.5046754738330808,988
11,0.44430897026937377,988
12,0.3974847788194546,987
13,0.3562381531750503,986
14,0.32226408680456853,986
15,0.2955984780210452,986
16,0.27439649338565264,986
17,0.25547687658858514,986
18,0.23911493865203368,985
19,0.22485171850569352,985
20,0.2129303316045419,986
21,0.2021336021583811,985
22,0.19322306657558655,985
23,0.18524103235028844,985
24,0.1786168549073575,984
25,0.1731682704255396,984
26,0.1678880452511518,984
27,0.16301178396872293,984
28,0.15850748349361826,984
29,0.1544007130791675,983
30,0.1510739847784762,983

Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,100
Learning Rate,0.01
Accuracy,1012 / 10000

Epoch,Cost,Accuracy
1,0.20474250372650404,1009
2,0.13744424666280672,1010
3,0.12116912732527124,1010
4,0.11456189231463627,1011
5,0.11141296071845687,1011
6,0.10969785107625853,1011
7,0.10836497681062988,1011
8,0.10739289552311562,1011
9,0.10654607510013202,1011
10,0.10582245302797336,1011
11,0.10529259299539315,1011
12,0.10469758767923128,1011
13,0.10414361779129754,1011
14,0.10362375694038815,1012
15,0.10315433943528599,982
16,0.10271898914033877,982
17,0.10231726479897903,982
18,0.10194131558328731,1012
19,0.10161363088283813,1012
20,0.10130048888933856,1012
21,0.10100329126045142,982
22,0.10071853491145642,1012
23,0.100449885863199,1012
24,0.10019691584362876,1012
25,0.09995914721098978,1012
26,0.09973523584058971,1012
27,0.09952706870093929,1012
28,0.09933273750383871,982
29,0.09915351449757585,1012
30,0.09898569104315415,1012

Input Neurons,784
Hidden Neurons,[5]
Output Neurons,10
Epochs,30
Mini Batch Size,100
Learning Rate,0.1
Accuracy,980 / 10000

Epoch,Cost,Accuracy
1,0.13035794951432442,980
2,0.11581334691575752,980
3,0.1060352283992051,980
4,0.10088341374166132,980
5,0.10000000000001318,980
6,0.10000000000001318,980
7,0.10000000000001318,980
8,0.10000000000001318,980
9,0.10000000000001318,980
10,0.10000000000001318,980
11,0.10000000000001318,980
12,0.10000000000001318,980
13,0.10000000000001318,980
14,0.10000000000001318,980
15,0.10000000000001318,980
16,0.10000000000001318,980
17,0.10000000000001318,980
18,0.10000000000001318,980
19,0.10000000000001318,980
20,0.10000000000001318,980
21,0.10000000000001318,980
22,0.10000000000001318,980
23,0.10000000000001318,980
24,0.10000000000001318,980
25,0.10000000000001318,980
26,0.10000000000001318,980
27,0.10000000000001318,980
28,0.10000000000001318,980
29,0.10000000000001318,980
30,0.10000000000001318,980

Input Neurons,784
Hidden Neurons,[10]
Output Neurons,10
Epochs,30
Mini Batch Size,10
Learning Rate,0.001
Accuracy,980 / 10000

Epoch,Cost,Accuracy
1,0.44189828128999586,977
2,0.24680105838289884,980
3,0.19374043593325663,979
4,0.16614639691713698,978
5,0.15066417037932114,978
6,0.1393724669497213,978
7,0.1306697139061555,978
8,0.1246279854213612,979
9,0.12076622793732164,979
10,0.117495055222398,979
11,0.11495760046758105,980
12,0.11285985002164133,980
13,0.11124153962039596,980
14,0.10981312584848951,980
15,0.10852130364816676,980
16,0.10737767102113026,980
17,0.10634972886855981,980
18,0.1054741299451924,980
19,0.10471385510944461,980
20,0.10399300293259468,980
21,0.10337322706773208,980
22,0.10278701711195186,980
23,0.10227908601377822,980
24,0.10183486348439848,980
25,0.10145250257964142,980
26,0.10112409897465668,980
27,0.10085000983844569,980
28,0.10062966424871074,980
29,0.1004633648170923,980
30,0.10034674080839415,980

